,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
1170,628577385,CI,c8e61c790a3fc687d83d66f18b869f488f993e40,pull_request,completed,success,2021-03-07T02:40:30Z,2021-03-07T02:43:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628577385/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1171,628577077,CI,98ec1132b14c859aab9ddab3bc5dbdb5356f014a,pull_request,completed,success,2021-03-07T02:40:20Z,2021-03-07T02:43:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628577077/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1172,628576184,CI,ef1beee166e58006168877d3fcc6799c544ae5bb,pull_request,completed,success,2021-03-07T02:39:46Z,2021-03-07T02:42:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628576184/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1173,628576151,CI,ef1beee166e58006168877d3fcc6799c544ae5bb,pull_request,completed,success,2021-03-07T02:39:44Z,2021-03-07T02:42:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628576151/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1174,628576096,CI,4cddd4cd1b3190079384f6ce6e8d9ca25959c9c0,pull_request,completed,success,2021-03-07T02:39:40Z,2021-03-07T02:42:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628576096/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1175,628576087,CI,4cddd4cd1b3190079384f6ce6e8d9ca25959c9c0,pull_request,completed,success,2021-03-07T02:39:39Z,2021-03-07T02:42:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628576087/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1176,628575762,CI,5a6239a1a94c3d19af81413ceb7e019dd475caa2,pull_request,completed,success,2021-03-07T02:39:32Z,2021-03-07T02:42:12Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575762/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1177,628575642,CI,d7c3e1b0efc34f60ef67479cf736240fc2ff0d2c,pull_request,completed,success,2021-03-07T02:39:27Z,2021-03-07T02:41:50Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575642/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1178,628575639,CI,d7c3e1b0efc34f60ef67479cf736240fc2ff0d2c,pull_request,completed,success,2021-03-07T02:39:26Z,2021-03-07T02:42:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575639/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1179,628575491,CI,994b38f1df457a493ff53ae58282a7dc360f72bb,pull_request,completed,success,2021-03-07T02:39:21Z,2021-03-07T02:42:22Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575491/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1180,628575468,CI,994b38f1df457a493ff53ae58282a7dc360f72bb,pull_request,completed,success,2021-03-07T02:39:20Z,2021-03-07T02:42:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575468/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1181,628575356,CI,ca581d799229949bbcd06cd1ca4c377a29ab4380,pull_request,completed,success,2021-03-07T02:39:13Z,2021-03-07T02:41:32Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575356/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1182,628575354,CI,ca581d799229949bbcd06cd1ca4c377a29ab4380,pull_request,completed,success,2021-03-07T02:39:13Z,2021-03-07T02:41:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575354/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1183,628575201,CI,a216d51c458b9fa92c03b4840d39471d90e81522,pull_request,completed,success,2021-03-07T02:39:06Z,2021-03-07T02:41:45Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575201/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1184,628575197,CI,a216d51c458b9fa92c03b4840d39471d90e81522,pull_request,completed,success,2021-03-07T02:39:06Z,2021-03-07T02:42:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628575197/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1185,628574989,CI,76296f15b51f8a2f1e490076b2a53061def290c1,pull_request,completed,success,2021-03-07T02:39:01Z,2021-03-07T02:41:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628574989/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1186,628574810,CI,298d8dc5c74b2443904746994f765e802627a556,pull_request,completed,success,2021-03-07T02:38:53Z,2021-03-07T02:41:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628574810/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1187,628574808,CI,298d8dc5c74b2443904746994f765e802627a556,pull_request,completed,success,2021-03-07T02:38:53Z,2021-03-07T02:41:38Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628574808/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1188,628574595,CI,094a9077af92f1200a98186ac63d42f965df837c,pull_request,completed,success,2021-03-07T02:38:45Z,2021-03-07T02:41:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628574595/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1189,628574546,CI,1e5487134ea38dbd6468c9f47282188b93573461,pull_request,completed,success,2021-03-07T02:38:39Z,2021-03-07T02:41:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/628574546/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1190,627455741,CI,a379e01f1dacfa70b6935da5eb26a298b5977c1c,pull_request,completed,success,2021-03-06T14:49:47Z,2021-03-06T14:52:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/627455741/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1191,627326356,CI,2cdb025adb1f4e90e3727d543499f2641570f483,pull_request,completed,success,2021-03-06T13:26:47Z,2021-03-06T13:29:33Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/627326356/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1192,624504531,CI,cc1aadde12d174322565b2bc62d778a080f347b4,pull_request,completed,success,2021-03-05T13:10:57Z,2021-03-05T13:13:36Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/624504531/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1193,624503488,CI,cc1aadde12d174322565b2bc62d778a080f347b4,push,completed,success,2021-03-05T13:10:32Z,2021-03-05T13:12:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/624503488/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1194,623828821,CI,7f2a95df2624d9ab19b4c99e2b752d389ae32e79,pull_request,completed,success,2021-03-05T08:32:25Z,2021-03-05T08:35:06Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623828821/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1195,623782724,CI,7f2a95df2624d9ab19b4c99e2b752d389ae32e79,pull_request,completed,success,2021-03-05T08:13:16Z,2021-03-05T08:16:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623782724/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1196,623781485,CI,8b93f2089d644d2734f7dab36c3e8b815b369118,pull_request,completed,success,2021-03-05T08:12:47Z,2021-03-05T08:15:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623781485/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1197,623780141,CI,14cc396a5b8b3945239529106054339fe675931c,pull_request,completed,success,2021-03-05T08:12:14Z,2021-03-05T08:14:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623780141/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1198,623777498,CI,72521288a70ceeed874a50b1a72568ffcb984926,pull_request,completed,success,2021-03-05T08:11:04Z,2021-03-05T08:13:53Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623777498/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1199,623764777,CI,234bf156b08dcb715e9520d91372d98aaec562a0,pull_request,completed,success,2021-03-05T08:05:32Z,2021-03-05T08:08:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623764777/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1200,623735745,CI,1102bc0ae7fd2d703642f18b9278f818edcc3c0d,pull_request,completed,success,2021-03-05T07:51:13Z,2021-03-05T07:53:44Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/623735745/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1201,621667472,CI,1193c197c2f50d271a2e4d552e7a2f7597272e3e,push,completed,success,2021-03-04T16:30:16Z,2021-03-04T16:32:51Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621667472/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1202,621665817,CI,6ef3e37fbdcd38146de6841c16f0709622519309,pull_request,completed,success,2021-03-04T16:29:41Z,2021-03-04T16:32:05Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621665817/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1203,621560672,CI,2b63fb1081df6ebc8f575138977d9136b31def68,push,completed,success,2021-03-04T15:53:16Z,2021-03-04T15:56:28Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621560672/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1204,621554524,CI,fdb957ecf2e5fa7551c4cf8c756bd1deac46285f,push,completed,success,2021-03-04T15:51:07Z,2021-03-04T15:53:57Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621554524/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1205,621552470,CI,258313d192687ac63ac11c1ab8887ad83a20c551,pull_request,completed,success,2021-03-04T15:50:26Z,2021-03-04T15:52:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621552470/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1206,621005433,CI,5e97cf91ffa771190edfdaab74e65bcab7c151c0,pull_request,completed,success,2021-03-04T12:41:07Z,2021-03-04T12:43:52Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/621005433/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1207,620872305,CI,8f1baa403acf59fca28b7b73c15281c596aa5590,pull_request,completed,success,2021-03-04T11:47:24Z,2021-03-04T11:49:43Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620872305/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1208,620404259,CI,f7c45f6cb6da122085cad43a57e3a78535757c68,push,completed,success,2021-03-04T08:49:22Z,2021-03-04T08:51:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620404259/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1209,620398931,CI,650a195fabe3d3b0aa38d51cd40d506524b2a567,pull_request,completed,success,2021-03-04T08:47:12Z,2021-03-04T08:49:46Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620398931/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1210,620362285,CI,62056f3b0a24b87f8b84c4227a0ad53f177303f1,pull_request,completed,success,2021-03-04T08:32:30Z,2021-03-04T08:35:34Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620362285/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1211,620362191,CI,62056f3b0a24b87f8b84c4227a0ad53f177303f1,push,completed,success,2021-03-04T08:32:27Z,2021-03-04T08:34:58Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620362191/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1212,620349598,CI,d3384cff10fb27e0919633a3df36e3636ca891c6,pull_request,completed,success,2021-03-04T08:27:30Z,2021-03-04T08:30:23Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620349598/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1213,620261503,CI,335a1bb708a79099a9b84258b1ffe4a5b1ddd5e2,pull_request,completed,failure,2021-03-04T07:48:16Z,2021-03-04T07:51:04Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620261503/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1214,620245197,CI,2b817659340f06b2365f19d2ca600479ec71d02c,pull_request,completed,failure,2021-03-04T07:41:22Z,2021-03-04T07:43:55Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620245197/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1215,620184541,CI,363d681b2cff00ed907558e94074761d7261747d,pull_request,completed,failure,2021-03-04T07:15:45Z,2021-03-04T07:18:03Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620184541/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1216,620180081,CI,28e4b249b07d8d94853f8e5fdddb2b193a9ef8df,pull_request,completed,failure,2021-03-04T07:13:58Z,2021-03-04T07:16:47Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620180081/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1217,620178395,CI,dad91100f6c8b8d5562ef731dfc0e32bb8c043c9,pull_request,completed,failure,2021-03-04T07:13:07Z,2021-03-04T07:15:37Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620178395/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1218,620175063,CI,3410307bbfe0a934eb30f09d205c1012cd7fc81d,pull_request,completed,failure,2021-03-04T07:11:45Z,2021-03-04T07:14:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620175063/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1219,620172728,CI,b37040c35d8d22a25257aa02047f768a608f2ba6,pull_request,completed,failure,2021-03-04T07:10:45Z,2021-03-04T07:13:20Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/620172728/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1220,618531905,CI,155eae0f3a7c20d27e2a13a4154f0178537e7f1f,pull_request,completed,failure,2021-03-03T18:32:24Z,2021-03-03T18:35:15Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618531905/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1221,618531408,CI,77c65ae3f0418c72845c9e17b1879b262c78b1a6,pull_request,completed,failure,2021-03-03T18:32:11Z,2021-03-03T18:35:08Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618531408/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1222,618531011,CI,1ed1a47b2d124092681676aff29dac561c3a3f9c,pull_request,completed,failure,2021-03-03T18:32:00Z,2021-03-03T18:35:10Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618531011/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1223,618530723,CI,d1f626adfb118fb5a4aaddf83192090b85f0773f,pull_request,completed,failure,2021-03-03T18:31:52Z,2021-03-03T18:34:41Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618530723/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1224,618530134,CI,ca1072314f4a265cc6d982a1a55e32fccbd7071d,pull_request,completed,failure,2021-03-03T18:31:39Z,2021-03-03T18:34:30Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618530134/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1225,618529777,CI,5f0c70eb01689ccadb87a6b9ec9d398331bf7a60,pull_request,completed,failure,2021-03-03T18:31:29Z,2021-03-03T18:34:31Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618529777/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1226,618529143,CI,b2c2a4dd32a23d14fe8db504b2217774e721fb24,pull_request,completed,failure,2021-03-03T18:31:14Z,2021-03-03T18:34:00Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618529143/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1227,618512234,CI,1552aa63bc9dffe5ed742e822982bed83c5330df,pull_request,completed,failure,2021-03-03T18:24:20Z,2021-03-03T18:27:17Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618512234/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1228,618511534,CI,501b1fdbf15910a03c42191676d3e2a5ac87b377,pull_request,completed,failure,2021-03-03T18:24:02Z,2021-03-03T18:27:19Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618511534/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1229,618510867,CI,68eb17d9c9fa5b896cf592f19354766995905724,pull_request,completed,failure,2021-03-03T18:23:45Z,2021-03-03T18:26:40Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618510867/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1230,618510078,CI,5557537e9a058f76a0dce48c7da7495fea763ad1,pull_request,completed,failure,2021-03-03T18:23:25Z,2021-03-03T18:26:27Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618510078/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1231,618490293,CI,4f45bb259a597a716d54a6a541532d2dd4ad2f06,pull_request,completed,failure,2021-03-03T18:15:10Z,2021-03-03T18:18:02Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618490293/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1232,618151445,CI,2c55c4a5627b1a38cda2a60b952bc2238d079bac,push,completed,success,2021-03-03T16:16:02Z,2021-03-03T16:18:56Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618151445/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1233,618149598,CI,8bb57ac0e6f78d9ffb6f87d2b74a3bce8b991aae,pull_request,completed,success,2021-03-03T16:15:25Z,2021-03-03T16:24:13Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618149598/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
1234,618144273,CI,8bb57ac0e6f78d9ffb6f87d2b74a3bce8b991aae,push,completed,success,2021-03-03T16:13:36Z,2021-03-03T16:22:35Z,https://api.github.com/repos/Ultimaker/Cura/actions/runs/618144273/jobs,Ultimaker,Cura,https://github.com/Ultimaker/Cura,https://api.github.com/repos/Ultimaker/Cura/actions/runs
