,id,name,head_sha,event,status,conclusion,created_at,updated_at,jobs_url,organization,repo,repo_url,actions_url
380,1017289681,CI,8300e886aa2c80341b96e1680207a53ce60443d2,pull_request,completed,failure,2021-07-10T04:56:41Z,2021-07-10T04:57:40Z,https://api.github.com/repos/pypa/pip/actions/runs/1017289681/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
381,1017060459,CI,802fc20bd1e76d156e3991c74564bc941d94fae9,pull_request,completed,success,2021-07-10T02:20:02Z,2021-07-10T02:36:51Z,https://api.github.com/repos/pypa/pip/actions/runs/1017060459/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
382,1017052227,CI,60d73aee71340b26889f51faa773df6a87c34147,pull_request,completed,failure,2021-07-10T02:15:13Z,2021-07-10T02:18:03Z,https://api.github.com/repos/pypa/pip/actions/runs/1017052227/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
383,1016960123,CI,b9634382f3f4e7e2f4f0653cfc21be8fa2f820ec,pull_request,completed,success,2021-07-10T01:19:35Z,2021-07-10T01:41:52Z,https://api.github.com/repos/pypa/pip/actions/runs/1016960123/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
384,1016889215,CI,86e8f5d66e7cfd6378ba1890141eff097629adb2,pull_request,completed,failure,2021-07-10T00:39:46Z,2021-07-10T00:40:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1016889215/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
385,1016680909,CI,95550ac5e3c4669692b9df716bd7ce83351f16ee,pull_request,completed,success,2021-07-09T22:44:39Z,2021-07-09T23:12:26Z,https://api.github.com/repos/pypa/pip/actions/runs/1016680909/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
386,1016679070,CI,2f624fde36a37e5b30ec00d4a12b938cb760904a,pull_request,completed,success,2021-07-09T22:43:17Z,2021-07-09T23:05:45Z,https://api.github.com/repos/pypa/pip/actions/runs/1016679070/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
387,1016231489,CI,af8d5776440c0c926195c654fdf100c607f54559,pull_request,completed,success,2021-07-09T19:17:22Z,2021-07-09T19:48:39Z,https://api.github.com/repos/pypa/pip/actions/runs/1016231489/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
388,1016212632,CI,3e7d434e651874a3eb2c0158fd905497039e2a8b,pull_request,completed,failure,2021-07-09T19:09:50Z,2021-07-09T19:16:35Z,https://api.github.com/repos/pypa/pip/actions/runs/1016212632/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
389,1016206965,CI,14335d1b8006d3a259886fc0556c8412c96da707,pull_request,completed,failure,2021-07-09T19:07:36Z,2021-07-09T19:15:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1016206965/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
390,1016194990,CI,1f240227266cbb73f5a47bc5b819a2c7580f201c,pull_request,completed,success,2021-07-09T19:03:21Z,2021-07-09T19:37:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1016194990/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
391,1016185373,CI,4528a12850246ca43b506744c4e2b70fc567fa71,pull_request,completed,failure,2021-07-09T18:59:59Z,2021-07-09T19:07:04Z,https://api.github.com/repos/pypa/pip/actions/runs/1016185373/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
392,1016180305,CI,61fbec2bf5a772435b2bc35f7e0eb71bfad5ba9f,pull_request,completed,success,2021-07-09T18:57:01Z,2021-07-09T19:26:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1016180305/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
393,1016174574,CI,2017d5e2d7ebe5f1762f74c5c3c4bc7a58f810de,pull_request,completed,success,2021-07-09T18:54:52Z,2021-07-09T19:20:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1016174574/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
394,1016054082,CI,684d3d56b8d159d3f87e75e2be3235c13b419ac6,pull_request,completed,success,2021-07-09T18:06:04Z,2021-07-09T18:55:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1016054082/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
395,1016053744,CI,f624f74491c7b564fc81b27e5d6194d3d7fae32d,pull_request,completed,success,2021-07-09T18:05:52Z,2021-07-09T18:40:20Z,https://api.github.com/repos/pypa/pip/actions/runs/1016053744/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
396,1016048294,CI,87d91bcdddb061840c9e1948aa80f6e7b3742df4,pull_request,completed,success,2021-07-09T18:04:08Z,2021-07-09T19:18:17Z,https://api.github.com/repos/pypa/pip/actions/runs/1016048294/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
397,1015897384,CI,26aad12b45ed25986b63a457ecb34d49c3e8281b,pull_request,completed,success,2021-07-09T17:02:01Z,2021-07-09T17:26:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1015897384/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
398,1015728841,CI,5dcb6a9bf4c41784ad610144fa85022c9bc12f8a,pull_request,completed,failure,2021-07-09T15:54:21Z,2021-07-09T16:11:37Z,https://api.github.com/repos/pypa/pip/actions/runs/1015728841/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
399,1015721297,CI,e6f25d78e6168f862cb65cf4a3a59f171e64a7d0,pull_request,completed,success,2021-07-09T15:51:42Z,2021-07-09T16:23:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1015721297/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
400,1015689027,CI,0eae37624fb86c9241c20dd0e0194d866a324592,pull_request,completed,failure,2021-07-09T15:39:38Z,2021-07-09T15:41:45Z,https://api.github.com/repos/pypa/pip/actions/runs/1015689027/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
401,1014789522,CI,c1295afdd52b4172625ea4ea7f2bfbe44a273795,pull_request,completed,success,2021-07-09T10:05:22Z,2021-07-09T10:06:19Z,https://api.github.com/repos/pypa/pip/actions/runs/1014789522/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
402,1014761699,CI,414da9b0296d3aa74ffedee6fbde4aebb0e8f133,pull_request,completed,success,2021-07-09T09:55:35Z,2021-07-09T09:56:44Z,https://api.github.com/repos/pypa/pip/actions/runs/1014761699/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
403,1014124224,CI,ad8054f415812c5a4e0624f2fc98fc1dc0c5ec6e,pull_request,completed,failure,2021-07-09T05:42:45Z,2021-07-09T05:43:47Z,https://api.github.com/repos/pypa/pip/actions/runs/1014124224/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
404,1014121271,CI,67f1f0d5320b639ae8dd53b2a546e3ac95543362,pull_request,completed,success,2021-07-09T05:40:45Z,2021-07-09T06:02:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1014121271/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
405,1013967516,CI,7cae5f2e199973e02d48e0acbb29eff05da3fa50,push,completed,success,2021-07-09T04:21:25Z,2021-07-09T04:44:07Z,https://api.github.com/repos/pypa/pip/actions/runs/1013967516/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
406,1013802896,CI,4bb4be8c9a73ab4e6be893c889304a033caf13e1,pull_request,completed,failure,2021-07-09T02:59:50Z,2021-07-09T03:02:37Z,https://api.github.com/repos/pypa/pip/actions/runs/1013802896/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
407,1012813802,CI,9bde1451edd81607902082b2c19bc5c90f323b84,pull_request,completed,failure,2021-07-08T19:24:48Z,2021-07-10T07:28:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1012813802/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
408,1012807712,CI,c54d539a68b5da2bfe91a309006b5e05848edb1d,pull_request,completed,failure,2021-07-08T19:22:02Z,2021-07-08T19:26:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1012807712/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
409,1012783694,CI,7e539698f58cb9929108767c4b20d30cfc0e3243,pull_request,completed,failure,2021-07-08T19:12:55Z,2021-07-08T19:13:56Z,https://api.github.com/repos/pypa/pip/actions/runs/1012783694/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
410,1011555118,CI,910f367059d1319c362c5952ca13e53c34021a75,pull_request,completed,success,2021-07-08T12:05:46Z,2021-07-08T12:06:43Z,https://api.github.com/repos/pypa/pip/actions/runs/1011555118/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
411,1010526371,CI,4adb02411e9dad6427536bdd49e18ec46603ec42,pull_request,completed,failure,2021-07-08T05:36:02Z,2021-07-08T05:36:58Z,https://api.github.com/repos/pypa/pip/actions/runs/1010526371/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
412,1010066545,CI,9bde1451edd81607902082b2c19bc5c90f323b84,pull_request,completed,failure,2021-07-08T01:44:10Z,2021-07-08T02:02:25Z,https://api.github.com/repos/pypa/pip/actions/runs/1010066545/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
413,1009573451,CI,9bde1451edd81607902082b2c19bc5c90f323b84,pull_request,completed,success,2021-07-07T21:43:36Z,2021-07-07T22:02:38Z,https://api.github.com/repos/pypa/pip/actions/runs/1009573451/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
414,1005452588,CI,462b67d82062381634660978285f19790f6a4385,pull_request,completed,failure,2021-07-06T18:37:19Z,2021-07-06T18:38:29Z,https://api.github.com/repos/pypa/pip/actions/runs/1005452588/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
415,1005441517,CI,adee2bcc1cc6087431c1d1ac88c032986d3675af,pull_request,completed,failure,2021-07-06T18:33:14Z,2021-07-06T18:34:27Z,https://api.github.com/repos/pypa/pip/actions/runs/1005441517/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
416,1005418256,CI,b38584ca9ad7f8186f0f97c28b119e5f6def8666,pull_request,completed,success,2021-07-06T18:24:35Z,2021-07-06T18:50:09Z,https://api.github.com/repos/pypa/pip/actions/runs/1005418256/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
417,1005407028,CI,071048696886a9d56cfdce0795a731e3d3ad5ec4,pull_request,completed,failure,2021-07-06T18:20:43Z,2021-07-06T18:21:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1005407028/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
418,1005401842,CI,f21af9963394e7e10a28be025c488f9b2ade6a8c,pull_request,completed,failure,2021-07-06T18:19:00Z,2021-07-06T18:20:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1005401842/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
419,1005396557,CI,1d3736798c919a6594a778a47a1fbbeb3fa61f99,pull_request,completed,failure,2021-07-06T18:17:11Z,2021-07-06T18:18:08Z,https://api.github.com/repos/pypa/pip/actions/runs/1005396557/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
420,1005373687,CI,51132af4deb6abbe3082079b287293c5e5bb620d,pull_request,completed,success,2021-07-06T18:09:05Z,2021-07-06T18:26:05Z,https://api.github.com/repos/pypa/pip/actions/runs/1005373687/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
421,1005348860,CI,bd6d16e98f09b8f119fe6606efb6f2f3446dbc90,pull_request,completed,failure,2021-07-06T18:01:11Z,2021-07-06T18:02:12Z,https://api.github.com/repos/pypa/pip/actions/runs/1005348860/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
422,1005345143,CI,70e72f67043b7cd93737415469d5a6f113e509f5,pull_request,completed,failure,2021-07-06T17:59:54Z,2021-07-06T18:01:03Z,https://api.github.com/repos/pypa/pip/actions/runs/1005345143/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
423,1005280953,CI,7a51d47abeece1b35c6190ad5cf6ac3bf6f1dcae,pull_request,completed,success,2021-07-06T17:32:58Z,2021-07-06T17:52:46Z,https://api.github.com/repos/pypa/pip/actions/runs/1005280953/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
424,1002236170,CI,3fd53feb2b014e1aac03f360c1cd4dec16ad43a3,pull_request,completed,failure,2021-07-05T20:10:36Z,2021-07-05T20:11:49Z,https://api.github.com/repos/pypa/pip/actions/runs/1002236170/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
425,1001840598,CI,c84fd81159eb91c4500d4ea8b41c9d5e5932cace,pull_request,completed,success,2021-07-05T17:01:36Z,2021-07-05T17:25:24Z,https://api.github.com/repos/pypa/pip/actions/runs/1001840598/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
426,1001832712,CI,663ee8f97926867221218fe6274c594f8a4a2c63,pull_request,completed,failure,2021-07-05T16:58:04Z,2021-07-05T16:59:09Z,https://api.github.com/repos/pypa/pip/actions/runs/1001832712/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
427,1001823015,CI,5ce25b90fdd28182b58bfe3d3da9945c164b6a6d,pull_request,completed,failure,2021-07-05T16:53:00Z,2021-07-05T16:54:01Z,https://api.github.com/repos/pypa/pip/actions/runs/1001823015/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
428,1001518435,CI,f28add32ad0956d27bb4810402297041ba0bc97c,pull_request,completed,failure,2021-07-05T14:55:07Z,2021-07-05T14:56:25Z,https://api.github.com/repos/pypa/pip/actions/runs/1001518435/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
429,1001506603,CI,f6282daf24eef7e5dd5401d6a2c2cc5df500ccba,pull_request,completed,failure,2021-07-05T14:50:16Z,2021-07-05T14:51:23Z,https://api.github.com/repos/pypa/pip/actions/runs/1001506603/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
430,1001498580,CI,76c011e71c9febc83c386d3123682e10a0c679f9,pull_request,completed,failure,2021-07-05T14:47:07Z,2021-07-05T14:48:10Z,https://api.github.com/repos/pypa/pip/actions/runs/1001498580/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
431,1001407179,CI,65666b833cad13ac694f91d44feee877d24ae1dc,pull_request,completed,success,2021-07-05T14:14:28Z,2021-07-05T14:38:30Z,https://api.github.com/repos/pypa/pip/actions/runs/1001407179/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
432,1001387604,CI,71a46bc3d91a4a2ebe90fe6a0adeb7d80ae34f39,pull_request,completed,failure,2021-07-05T14:08:35Z,2021-07-05T14:09:45Z,https://api.github.com/repos/pypa/pip/actions/runs/1001387604/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
433,999408339,CI,f37fc4c3e80acea52444ec34db3bdfffab9d9618,schedule,completed,success,2021-07-05T00:07:22Z,2021-07-05T00:30:49Z,https://api.github.com/repos/pypa/pip/actions/runs/999408339/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
434,999399142,CI,55e41185c15dc72ca90dbd0cf3d5a1efc8202ab0,pull_request,completed,failure,2021-07-05T00:03:47Z,2021-07-05T00:04:59Z,https://api.github.com/repos/pypa/pip/actions/runs/999399142/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
435,999398925,CI,c08e255e26bb72ad5c3ea70dc84fd892d567680e,pull_request,completed,success,2021-07-05T00:03:35Z,2021-07-05T00:23:41Z,https://api.github.com/repos/pypa/pip/actions/runs/999398925/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
436,999398323,CI,c664783205af87ca67d20351c0b0ec03996ea750,pull_request,completed,failure,2021-07-05T00:03:23Z,2021-07-05T00:05:06Z,https://api.github.com/repos/pypa/pip/actions/runs/999398323/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
437,998720226,CI,59f004cee007331813b5a49eb48ffa18b3e04277,pull_request,completed,success,2021-07-04T16:17:44Z,2021-07-04T18:10:26Z,https://api.github.com/repos/pypa/pip/actions/runs/998720226/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
438,998473478,CI,f37fc4c3e80acea52444ec34db3bdfffab9d9618,push,completed,success,2021-07-04T13:33:03Z,2021-07-04T13:52:42Z,https://api.github.com/repos/pypa/pip/actions/runs/998473478/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
439,998444407,CI,2395bc5059cf7ba15ec49aa59c0e20a4391d8f3b,pull_request,completed,success,2021-07-04T13:14:34Z,2021-07-04T13:18:56Z,https://api.github.com/repos/pypa/pip/actions/runs/998444407/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
440,998442869,CI,94948bbec6480a0254e78430a42dfdf1ad5843b9,pull_request,completed,failure,2021-07-04T13:13:37Z,2021-07-04T13:18:44Z,https://api.github.com/repos/pypa/pip/actions/runs/998442869/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
441,998441656,CI,588f060c7303648e4add198806cf02e453740daf,pull_request,completed,success,2021-07-04T13:12:51Z,2021-07-04T13:43:26Z,https://api.github.com/repos/pypa/pip/actions/runs/998441656/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
442,998441219,CI,7d4dd94113862fc0d660b228c53e327e0308af11,pull_request,completed,failure,2021-07-04T13:12:34Z,2021-07-04T13:17:47Z,https://api.github.com/repos/pypa/pip/actions/runs/998441219/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
443,998427531,CI,d3e774d30510039668b91cf34431e3be749bac7f,pull_request,completed,success,2021-07-04T13:04:46Z,2021-07-04T13:31:15Z,https://api.github.com/repos/pypa/pip/actions/runs/998427531/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
444,998419126,CI,10c071f7e54deb4102dacebc6cb45c5f22266520,pull_request,completed,success,2021-07-04T13:00:14Z,2021-07-04T13:23:46Z,https://api.github.com/repos/pypa/pip/actions/runs/998419126/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
445,998416137,CI,2e42f8b3903f8cf78d5fddcb9c8e56708c1934ec,pull_request,completed,failure,2021-07-04T12:58:22Z,2021-07-04T12:59:31Z,https://api.github.com/repos/pypa/pip/actions/runs/998416137/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
446,998414734,CI,cafab15baaee049a95c7ed0946bb9512f9850a75,pull_request,completed,success,2021-07-04T12:57:18Z,2021-07-04T13:19:02Z,https://api.github.com/repos/pypa/pip/actions/runs/998414734/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
447,998409164,CI,2c725d08088ba7a59dedbc08997f59c705a0659c,pull_request,completed,success,2021-07-04T12:53:11Z,2021-07-04T12:54:15Z,https://api.github.com/repos/pypa/pip/actions/runs/998409164/jobs,pypa,pip,https://github.com/pypa/pip,https://api.github.com/repos/pypa/pip/actions/runs
